t	zoom	rot	act	bright	sat	cut	onset	low	mid	high	rms	beatRank
59.133	-0.0126	0.0142	0.1201	0.3492	0.0000	0.2201	1.0007	11.0648	9.7015	9.3342	0.3379	0
59.200	-0.0350	0.0347	0.1451	0.3663	0.0000	0.1838	1.2332	10.4434	10.1488	8.8597	0.3112	0
59.267	-0.0956	0.0144	0.1515	0.4194	0.0000	0.2157	0.7458	10.2353	9.8413	8.8925	0.2605	0
59.333	0.6838	2.9645	0.1772	0.3826	0.0000	0.0713	0.7062	10.1507	9.6755	8.8771	0.2497	0
59.400	0.3291	0.7417	0.1307	0.3470	0.0000	0.1461	1.1526	10.7630	9.7680	9.1721	0.2957	0
59.467	-0.8944	1.2973	0.1761	0.4441	0.0000	0.1691	0.6246	10.6165	9.9132	9.2007	0.2918	0
59.533	0.4718	4.1888	0.1631	0.4253	0.0000	0.1000	0.7958	10.3349	9.8106	8.9772	0.2720	0
59.600	-0.1723	-0.0064	0.1791	0.3573	0.0000	0.0414	0.6182	10.6696	9.8050	8.8849	0.2917	0
59.667	-0.0255	0.0323	0.1673	0.4961	0.0000	0.3304	1.0222	10.9460	9.8994	8.8782	0.3133	1
59.733	0.0589	0.0042	0.1818	0.3622	0.0000	0.3206	3.1903	10.4089	10.1270	9.4384	0.2955	0
59.800	-0.0317	0.0652	0.1438	0.4335	0.0000	0.2054	0.6524	10.1064	9.7824	9.1799	0.2641	0
59.867	0.5959	2.4577	0.1534	0.5009	0.0000	0.1618	0.7505	10.1960	9.5524	9.2672	0.2649	0
59.933	-0.0648	0.7829	0.1632	0.3956	0.0000	0.2404	1.0358	10.5434	9.5353	8.9239	0.2737	0
60.000	-0.1924	0.0334	0.1220	0.4375	0.0000	0.1314	0.7329	10.3810	9.7236	9.0920	0.2677	0
60.067	0.2509	1.4954	0.1305	0.3787	0.0000	0.2199	0.8965	10.3613	9.6850	9.2542	0.2756	0
60.133	-0.1763	-0.0319	0.1156	0.4104	0.0000	0.1059	0.9553	10.7733	9.7260	9.0710	0.2980	0
60.200	-0.2176	-0.0481	0.1413	0.4198	0.0000	0.0777	0.8889	10.8548	10.0129	8.8836	0.3125	0
60.267	0.0348	-0.0799	0.1448	0.4427	0.0000	0.1789	1.7013	10.4630	10.2256	9.2934	0.3018	0
60.333	0.6984	-3.5776	0.1534	0.4934	0.0000	0.1365	1.1301	9.9959	9.7142	9.1184	0.2465	0
60.400	-0.3068	-0.5387	0.1770	0.4057	0.0000	0.2926	0.9422	9.9343	9.7275	10.4626	0.3001	2
60.467	-0.0112	0.4480	0.1344	0.3751	0.0000	0.0034	1.7782	10.0695	9.8989	10.7742	0.3324	0
60.533	-0.6600	1.4848	0.1913	0.5115	0.0000	0.3434	0.7634	9.5237	9.2343	10.8776	0.3144	0
60.600	1.3862	2.9464	0.1510	0.4504	0.0000	0.2194	1.5449	9.0177	9.6526	11.0412	0.3211	0
60.667	0.0212	-0.5703	0.1472	0.4012	0.0000	0.1020	0.6548	9.8781	9.7956	10.8774	0.3220	0
60.733	0.4267	0.6449	0.1582	0.3850	0.0000	0.0924	0.7269	9.3526	9.4969	10.8507	0.3111	0
60.800	-0.1872	0.0308	0.1388	0.4655	0.0000	0.2275	0.4744	9.5054	9.8679	10.5462	0.2999	0
60.867	-0.0150	0.0102	0.1435	0.4428	0.0000	0.0708	0.8638	9.1921	9.8428	9.8438	0.2697	0
60.933	0.4938	-1.6220	0.1656	0.3940	0.0000	0.0809	1.4516	9.5296	9.7446	10.6153	0.2929	0
61.000	-0.1390	0.1061	0.1044	0.3721	0.0000	0.0576	0.6241	9.3452	9.2919	10.7087	0.2906	0
61.067	0.0089	-0.1242	0.1217	0.3899	0.0000	0.0441	0.9335	9.6708	9.3878	10.9601	0.3108	0
61.133	-0.3884	0.0103	0.1219	0.4044	0.0000	0.0728	2.1141	9.0278	9.3535	10.9419	0.3124	1
61.200	0.2809	0.5772	0.1209	0.4216	0.0000	0.0422	0.9549	10.1312	9.8563	10.6352	0.3178	0
61.267	-0.5274	-1.0556	0.1266	0.3808	0.0000	0.0451	0.7009	10.0860	10.0340	9.7923	0.2805	0
61.333	0.0627	0.0135	0.1599	0.4802	0.0000	0.3032	0.9913	9.9030	9.5599	10.2081	0.2720	0
61.400	0.6761	1.9802	0.1369	0.4667	0.0000	0.0779	0.7306	9.3666	9.1555	10.1824	0.2417	0
61.467	0.0033	-0.0949	0.1295	0.4185	0.0000	0.1172	0.9497	9.6577	9.1830	10.0283	0.2539	0
61.533	-0.0710	0.0040	0.1138	0.4598	0.0000	0.0400	1.0284	9.6524	9.1251	9.5481	0.2364	0
61.600	-0.7960	1.6978	0.1282	0.4467	0.0000	0.0576	1.1651	9.8144	9.2052	10.1573	0.2610	0
61.667	-0.0359	-0.0772	0.1176	0.3842	0.0000	0.1615	2.1516	9.8974	9.5638	9.8919	0.2708	0
61.733	0.8423	-1.8439	0.1606	0.4803	0.0000	0.3576	0.8237	9.8741	9.4810	9.9698	0.2619	0
61.800	-0.7639	1.8676	0.1560	0.3477	0.0000	0.4162	1.2183	10.6755	10.1256	9.3471	0.3171	4
61.867	-0.1696	-0.0742	0.1354	0.4743	0.0000	0.3304	0.5300	10.9961	9.2605	9.5318	0.3040	0
61.933	-0.7716	1.4978	0.1404	0.4822	0.0000	0.0775	0.8077	8.7257	8.6334	8.7803	0.1812	0
62.000	1.0679	-1.2810	0.1286	0.4232	0.0000	0.1132	1.2749	8.7086	9.2383	8.8257	0.1670	0
62.067	0.1017	-0.0973	0.1303	0.4742	0.0000	0.2127	0.3541	8.4012	8.6999	8.9053	0.1371	0
62.133	-0.1147	0.0313	0.1312	0.5600	0.0000	0.2091	0.5631	2.8727	8.3841	8.5211	0.1494	0
62.200	0.0314	-0.0075	0.0827	0.5316	0.0000	0.1029	4.2605	11.3620	10.0929	8.1166	0.3503	0
62.267	-0.6253	1.5825	0.1005	0.5124	0.0000	0.0934	0.5051	10.5732	8.2716	7.6764	0.2700	0
62.333	-0.1552	-0.5442	0.1209	0.4554	0.0000	0.1015	0.6311	8.8213	8.6211	7.8349	0.1744	0
62.400	-0.0165	0.3475	0.1138	0.4269	0.0000	0.1130	0.4770	8.8439	8.4257	8.0233	0.1430	0
62.467	0.2940	-0.0235	0.1306	0.4962	0.0000	0.2292	0.7950	8.2397	9.1344	8.5542	0.2058	1
62.533	-0.3583	0.5477	0.1483	0.3997	0.0000	0.2718	6.1107	6.4497	9.0473	8.7683	0.2011	0
62.600	0.0026	0.0434	0.1310	0.4745	0.0000	0.0691	0.3654	11.2357	9.8192	7.1290	0.3235	0
62.667	-0.3847	-0.0809	0.1415	0.4576	0.0000	0.0588	0.3163	10.8577	8.3587	6.7778	0.2877	0
62.733	0.2770	-0.0061	0.1028	0.4757	0.0000	0.0650	0.8282	9.3488	7.7313	7.1065	0.1445	0
62.800	-0.0226	0.0513	0.1206	0.5053	0.0000	0.1730	1.1907	8.3592	6.8719	6.6066	0.1199	0
62.867	-0.4612	1.2367	0.1459	0.5056	0.0000	0.0235	0.5571	8.5478	8.5010	6.5340	0.1050	0
62.933	-0.0971	-0.0223	0.1234	0.4889	0.0000	0.1115	0.6697	0.7824	7.2050	6.6983	0.0673	0
63.000	-0.0092	-0.0506	0.1167	0.5029	0.0000	0.1321	1.1544	1.4177	7.7990	6.4666	0.0654	0
63.067	0.0124	0.1200	0.1383	0.4460	0.0000	0.2010	0.8170	1.6428	6.8734	7.0720	0.1455	0
63.133	0.0241	0.4590	0.1163	0.5023	0.0000	0.2147	8.5363	11.6952	10.0524	6.3927	0.3893	2
63.200	-0.3805	-0.1772	0.1256	0.4780	0.0000	0.1091	0.2599	10.7613	7.7352	6.4598	0.2801	0
63.267	0.5745	0.9903	0.1311	0.5375	0.0000	0.1598	0.4637	9.6816	7.6699	5.7309	0.1353	0
63.333	-0.8564	-2.3706	0.1293	0.5290	0.0000	0.1208	0.8619	8.6721	9.7065	6.5164	0.2572	0
63.400	0.0232	0.0432	0.1293	0.4625	0.0000	0.0924	8.5111	11.5503	9.9877	6.1621	0.3757	0
63.467	-0.0283	0.0411	0.1643	0.5948	0.0000	0.3441	0.1712	10.7076	8.4852	5.3703	0.2746	0
63.533	1.3648	2.2060	0.1667	0.5209	0.0000	0.1792	0.6020	9.7155	6.2197	4.9938	0.1665	0
63.600	-1.2562	2.1495	0.1413	0.5564	0.0000	0.0615	10.1450	11.4048	9.9255	5.8616	0.3559	0
63.667	-0.5318	1.4629	0.1247	0.4798	0.0000	0.1069	0.2435	10.7403	7.0324	5.3674	0.2755	0
63.733	-0.9259	-1.5212	0.1090	0.5221	0.0000	0.1140	2.9893	9.6509	6.9763	5.3133	0.1327	0
63.800	0.1514	-0.0221	0.1107	0.5270	0.0000	0.0728	0.2829	8.5373	7.6301	4.8449	0.1093	0
63.867	-1.0379	-1.2042	0.1297	0.5425	0.0000	0.0620	0.9182	5.9193	10.7439	9.2858	0.2071	1
63.933	0.1475	0.0043	0.1027	0.4922	0.0000	0.0630	10.0263	6.7802	9.0268	8.3728	0.2138	0
64.000	0.0199	0.0474	0.1430	0.5629	0.0000	0.2000	0.5397	6.5550	8.8456	7.3226	0.0945	0
64.067	-1.4547	-1.8268	0.1108	0.5713	0.0000	0.0463	0.1008	2.1251	8.6410	8.2517	0.0870	0
64.133	-0.9206	-1.7262	0.1589	0.4821	0.0000	0.1892	0.3774	1.6712	7.3959	6.3110	0.0657	0
64.200	0.0755	0.0107	0.1343	0.5886	0.0000	0.2402	1.9215	1.2587	7.2428	6.6353	0.0561	0
64.267	-1.2337	-1.2513	0.1415	0.5456	0.0000	0.1071	0.8562	1.5204	7.5463	6.4610	0.0535	0
64.333	0.0598	-0.0029	0.1082	0.4906	0.0000	0.0941	0.6131	1.8105	7.6845	6.6005	0.0562	0
64.400	-0.2127	-0.2925	0.0949	0.4840	0.0000	0.1414	1.4166	1.7456	7.8167	6.6965	0.0685	0
64.467	-0.6050	1.0561	0.1143	0.5404	0.0000	0.1743	1.0805	2.3200	7.7714	6.7539	0.0656	0
64.533	-0.1269	-0.0075	0.1153	0.5229	0.0000	0.1529	1.0452	1.9021	7.9367	6.3673	0.0621	0
64.600	0.1691	0.0233	0.1274	0.5756	0.0000	0.1647	0.6020	10.8016	11.1429	7.6946	0.3517	8
64.667	-0.0830	0.0294	0.1118	0.4840	0.0000	0.2525	0.7007	11.5216	7.7276	6.2955	0.3586	0
64.733	-0.1003	0.0065	0.0734	0.4527	0.0000	0.1083	1.1789	9.1084	7.5383	7.0280	0.1732	0
64.800	-0.3775	-0.3093	0.1522	0.5903	0.0000	0.3647	1.6699	9.0742	7.5513	5.9859	0.1407	0
64.867	-0.2433	0.4913	0.1430	0.5282	0.0000	0.1657	1.0906	8.1689	7.7694	6.1939	0.0951	0
64.933	0.1028	0.0115	0.0962	0.4739	0.0000	0.1493	0.6392	2.6296	7.8471	6.4385	0.0855	0
65.000	0.5311	0.2842	0.0657	0.4600	0.0000	0.0417	5.8351	11.5874	10.6297	7.1670	0.3943	0
65.067	-0.8511	0.4917	0.1109	0.5527	0.0000	0.2627	0.2636	10.8715	8.4622	7.0672	0.3038	0
65.133	-0.6292	-0.6492	0.1170	0.5306	0.0000	0.0304	1.2448	9.5701	8.6864	7.4005	0.1577	0
65.200	1.2986	1.1634	0.1350	0.5885	0.0000	0.1515	0.6430	8.5307	8.5395	7.4200	0.1345	0
65.267	-0.1401	-0.0190	0.1197	0.5768	0.0000	0.0738	0.5969	6.6849	10.5721	8.9704	0.2148	1
65.333	-0.1789	0.0379	0.1008	0.6060	0.0000	0.1395	1.6304	6.6348	9.0779	8.4404	0.1528	0
65.400	0.0212	0.0262	0.0836	0.6351	0.0000	0.0735	0.9401	6.5562	8.9503	7.3615	0.1136	0
65.467	-0.0679	-0.0112	0.1122	0.5479	0.0000	0.2071	0.4323	3.4152	9.1163	7.3710	0.1117	0
65.533	1.9169	-2.0411	0.1256	0.6012	0.0000	0.1733	1.1378	3.4947	8.8856	7.7226	0.1124	0
65.600	-0.0633	-0.0038	0.0436	0.6323	0.0000	0.0868	1.5218	2.8344	9.0629	8.3245	0.1276	0
65.667	0.1198	-0.0248	0.1158	0.6138	0.0000	0.0978	0.9644	3.2619	10.1047	8.9454	0.2075	0
65.733	-0.8514	1.1711	0.1090	0.5841	0.0000	0.1025	2.3121	4.3031	10.0612	9.7033	0.2242	0
65.800	-0.0193	-0.0099	0.0911	0.6182	0.0000	0.0909	0.4241	3.2089	9.3248	8.3950	0.1398	0
65.867	-0.0851	-0.0110	0.1051	0.6133	0.0000	0.0338	0.6696	2.7678	8.9664	7.9721	0.1185	0
65.933	0.0117	0.0307	0.0828	0.6188	0.0000	0.0142	0.6566	2.6085	8.7250	7.9037	0.1871	0
66.000	0.2129	0.0181	0.1249	0.5355	0.0000	0.2228	3.1859	7.3936	10.7153	9.4819	0.2573	2
66.067	-0.4382	-0.5287	0.0991	0.5542	0.0000	0.1022	1.1849	6.3554	9.5736	10.0498	0.2391	0
66.133	-1.7425	1.0101	0.0987	0.5713	0.0000	0.1363	0.8251	5.9690	9.6136	9.3866	0.1900	0
66.200	1.3092	-0.5581	0.0955	0.5851	0.0000	0.1005	1.2380	5.2735	9.5701	9.6974	0.2106	0
66.267	-0.8572	0.7647	0.0899	0.6162	0.0000	0.1407	1.2893	5.2822	10.0575	9.6470	0.2220	0
66.333	-2.0455	1.1475	0.1304	0.6018	0.0000	0.0953	0.6458	4.5247	9.7588	9.8960	0.2673	0
66.400	-0.0224	0.0034	0.0940	0.6031	0.0000	0.0294	3.3872	11.5333	9.5558	9.6264	0.3937	0
66.467	-0.2572	-0.0034	0.0995	0.5719	0.0000	0.0944	0.6440	10.6997	9.7239	9.5673	0.3198	0
66.533	1.1700	0.8000	0.0996	0.6113	0.0000	0.1017	1.1096	9.1083	9.5821	10.2620	0.2483	0
66.600	1.4648	0.1635	0.0810	0.5899	0.0000	0.1093	0.5753	8.0594	9.7891	9.6658	0.2289	0
66.667	-2.2085	-1.1479	0.1038	0.6026	0.0000	0.0998	1.1408	5.9638	10.3456	9.9449	0.2679	1
66.733	-0.0443	0.0075	0.0607	0.6041	0.0000	0.1142	2.1195	6.3665	9.6937	10.1524	0.2470	0
66.800	1.2926	1.0573	0.0791	0.5847	0.0000	0.1218	1.0197	6.6556	9.8527	9.9314	0.2283	0
66.867	-1.3212	1.3115	0.0784	0.5494	0.0000	0.0885	1.0580	4.8018	9.7809	9.9534	0.2202	0
66.933	-2.6047	1.3069	0.1403	0.6599	0.0000	0.2319	0.8296	5.3888	9.9086	9.7188	0.2172	0
67.000	1.2709	-0.0385	0.1089	0.5659	0.0000	0.2537	0.9658	5.1575	9.8243	9.7918	0.2194	0
67.067	0.5064	-0.1113	0.0958	0.6414	0.0000	0.1961	0.9641	5.1309	9.4135	10.5863	0.2453	0
67.133	-1.4680	-1.4047	0.1336	0.5612	0.0000	0.1618	1.2324	3.5658	10.1919	10.6509	0.2940	0
67.200	-2.3712	1.0659	0.1257	0.6373	0.0000	0.1777	0.9114	5.2048	9.3919	11.0832	0.2832	0
67.267	1.2441	0.6703	0.1148	0.6640	0.0000	0.0733	0.7483	6.2387	10.0688	10.3251	0.2406	0
67.333	1.6616	0.7697	0.1115	0.6541	0.0000	0.0630	0.9469	5.4538	9.6328	10.5605	0.2718	0
67.400	-0.0700	-0.0187	0.0792	0.6454	0.0000	0.0917	2.9035	11.2687	9.0239	6.9363	0.3305	4
67.467	-0.2323	-0.0423	0.1002	0.6548	0.0000	0.0468	0.1799	10.3869	6.8150	6.2751	0.2321	0
67.533	1.5641	-0.9572	0.1163	0.6430	0.0000	0.0409	1.4141	8.8239	7.5896	7.8176	0.1555	0
67.600	-1.4059	0.7097	0.1133	0.6247	0.0000	0.0975	2.5809	8.6442	8.2460	9.8514	0.1801	0
67.667	-2.4640	0.0146	0.0583	0.6346	0.0000	0.1056	1.0070	7.7739	9.2538	10.4195	0.2327	0
67.733	0.4826	-0.0324	0.0808	0.6624	0.0000	0.0941	1.2330	4.2423	9.7475	10.6607	0.2910	0
67.800	-2.1572	-0.5696	0.1101	0.6583	0.0000	0.0434	3.0886	11.4709	7.5211	5.1800	0.3411	0
67.867	1.1307	0.3774	0.1055	0.6080	0.0000	0.1363	1.6462	10.1182	6.9891	6.9008	0.1952	0
67.933	2.0704	-0.7655	0.1225	0.6398	0.0000	0.0978	3.8058	9.5347	7.9912	8.8244	0.1591	0
68.000	-3.6575	2.0226	0.1176	0.6900	0.0000	0.1456	1.7169	8.7722	8.8293	8.7328	0.1603	0
68.067	3.6575	-0.0461	0.1195	0.5750	0.0000	0.2382	0.5660	6.4936	10.6301	10.1222	0.2519	1
68.133	2.0897	-0.8267	0.1213	0.6651	0.0000	0.1855	1.6316	6.5055	9.2843	9.6125	0.2039	0
68.200	-0.5112	0.0806	0.1076	0.5950	0.0000	0.1701	0.6209	6.5332	9.1643	9.4982	0.1816	0
68.267	-3.6575	-0.0164	0.0970	0.6804	0.0000	0.2000	1.6926	11.1618	10.3466	7.3479	0.3393	0
68.333	-3.3024	-1.2355	0.1144	0.6735	0.0000	0.0407	0.2012	10.8182	8.1500	5.1326	0.2794	0
68.400	0.0136	0.0023	0.0324	0.6554	0.0000	0.1167	1.7852	9.4613	6.9126	7.2902	0.1427	0
68.467	-2.2863	-0.4095	0.0953	0.6827	0.0000	0.1444	2.5176	8.4440	8.9872	8.3100	0.1457	0
68.533	-3.6575	0.0802	0.0957	0.6747	0.0000	0.0831	1.2916	8.6363	8.5189	8.5350	0.1484	0
68.600	3.6575	0.9780	0.1144	0.6860	0.0000	0.0833	3.1048	3.3260	9.2298	9.8661	0.1908	0
68.667	2.6040	-0.0461	0.0827	0.6131	0.0000	0.1689	0.9829	3.8681	9.0609	9.5638	0.1801	0
68.733	-2.5952	-0.1109	0.0852	0.6771	0.0000	0.1348	0.9556	3.3592	9.3082	9.7352	0.2168	0
68.800	-3.6575	0.8188	0.0931	0.7012	0.0000	0.0645	3.7432	11.5549	9.7260	6.2392	0.3702	2
68.867	3.6575	0.7804	0.1174	0.6429	0.0000	0.1635	0.1779	10.6589	7.4598	5.8833	0.2636	0
68.933	0.0912	-0.0048	0.0586	0.6205	0.0000	0.0515	1.7463	9.6980	8.4931	7.9283	0.1521	0
69.000	-3.6575	0.0131	0.0945	0.7068	0.0000	0.2265	1.2429	8.5244	7.9240	8.5345	0.1599	0
69.067	-0.0680	-0.0061	0.0785	0.6765	0.0000	0.1154	0.9695	8.1324	9.6415	9.6205	0.1884	0
69.133	-0.0273	-0.0229	0.0379	0.6785	0.0000	0.0983	1.3216	3.4478	9.0978	9.5195	0.2319	0
69.200	-3.6575	0.7064	0.1095	0.6924	0.0000	0.0475	4.4423	11.6647	8.2067	4.5920	0.3755	0
69.267	-0.0348	0.0175	0.0421	0.6755	0.0000	0.1473	1.2253	10.3811	6.6540	5.8051	0.2274	0
69.333	3.6575	0.7786	0.0966	0.6264	0.0000	0.1650	4.1647	9.6785	6.8421	6.8366	0.1324	0
69.400	0.2794	-0.0077	0.0945	0.7157	0.0000	0.2186	2.4797	8.7972	7.9931	7.5915	0.1193	0
69.467	-3.1811	-0.6201	0.0969	0.6923	0.0000	0.0963	3.2559	7.0183	10.7572	9.6979	0.2202	1
69.533	-0.0631	0.0921	0.0757	0.6550	0.0000	0.1037	0.3059	6.2187	8.7168	8.7740	0.1405	0
69.600	3.6575	-0.0480	0.0707	0.7183	0.0000	0.1395	0.4766	6.4833	8.8400	8.6185	0.1225	0
69.667	0.0275	-0.0126	0.0350	0.7153	0.0000	0.0767	1.3138	11.2024	10.6865	7.2435	0.3406	0
69.733	-2.6051	-0.5902	0.0972	0.7204	0.0000	0.0721	0.2178	11.0045	7.0926	4.1118	0.3013	0
69.800	0.2085	-0.0251	0.0608	0.7139	0.0000	0.0748	1.6549	9.3504	6.0041	5.5702	0.1319	0
69.867	3.6575	0.0105	0.0628	0.7166	0.0000	0.0828	1.9654	8.5949	7.4413	7.2054	0.1146	0
69.933	0.0224	0.0245	0.0367	0.7158	0.0000	0.0154	0.6091	6.8836	7.7540	8.1566	0.1029	0
70.000	0.1416	-0.0085	0.0396	0.7089	0.0000	0.0287	1.3157	1.3912	8.2198	8.4737	0.0973	0
70.067	0.0202	-0.0198	0.0439	0.7126	0.0000	0.0422	0.4984	1.1893	8.3001	8.0584	0.0865	0
70.133	1.3631	0.5734	0.1024	0.6951	0.0000	0.0801	1.4293	1.6330	7.7064	7.8435	0.0817	16
70.200	0.1252	0.0021	0.0312	0.6809	0.0000	0.1017	6.2882	11.6052	10.5070	7.0541	0.3877	0
70.267	1.3482	-0.4968	0.1017	0.7227	0.0000	0.1140	0.1875	10.9129	7.3283	4.5868	0.2981	0
70.333	-1.4871	-0.6381	0.1061	0.7266	0.0000	0.0093	0.9287	9.6658	7.3535	5.9412	0.1387	0
70.400	3.1760	0.0021	0.0223	0.7201	0.0000	0.0439	1.5422	8.6143	7.1248	7.4890	0.1232	0
70.467	0.7365	-0.0755	0.0707	0.7352	0.0000	0.0495	1.5786	5.9103	8.2587	8.2053	0.1105	0
70.533	-0.1112	0.0358	0.0546	0.7316	0.0000	0.0502	0.4945	8.2564	10.6486	8.3408	0.2868	0
70.600	0.0876	0.0064	0.0500	0.6843	0.0000	0.1120	6.5418	11.8035	9.1354	4.5582	0.4042	0
70.667	1.9680	0.0479	0.0685	0.7393	0.0000	0.1346	0.4099	10.6017	6.5781	3.9274	0.2557	0
70.733	0.1951	-0.0145	0.0622	0.7408	0.0000	0.1017	3.6834	9.8363	6.7609	5.2476	0.1398	0
70.800	0.0325	-0.0077	0.0249	0.7286	0.0000	0.0473	1.1448	8.7994	7.9189	6.2420	0.1129	0
70.867	0.3387	0.0043	0.0619	0.7206	0.0000	0.1233	2.7215	6.5188	10.8379	9.6300	0.2111	1
70.933	1.7472	0.0090	0.0245	0.7389	0.0000	0.0456	0.3043	6.4467	8.5008	8.0754	0.1146	0
71.000	0.0856	0.0129	0.0500	0.7410	0.0000	0.0140	1.2544	5.6806	7.3298	7.1588	0.1712	0
71.067	-0.7751	0.4894	0.0910	0.7310	0.0000	0.0630	6.2179	11.6998	9.6200	5.4024	0.3880	0
71.133	0.0100	-0.0063	0.0285	0.7424	0.0000	0.0706	0.2207	11.3952	7.6106	3.7832	0.3378	0
71.200	2.0212	-0.0011	0.0518	0.7488	0.0000	0.1066	1.8758	9.1015	7.0308	5.0881	0.1633	0
71.267	0.0789	-0.0041	0.0468	0.7491	0.0000	0.1289	2.2311	8.9546	9.6454	6.1223	0.1621	0
71.333	0.0028	-0.0007	0.0132	0.7483	0.0000	0.0321	1.0799	8.0985	10.0010	7.7746	0.1976	0
71.400	-0.7282	0.6084	0.0933	0.7486	0.0000	0.0645	2.5061	6.8781	10.8401	7.6523	0.2532	0
71.467	1.7584	-0.0043	0.0385	0.7530	0.0000	0.0223	0.6023	7.2090	10.7482	7.9235	0.2601	0
71.533	0.0151	-0.0001	0.0224	0.7548	0.0000	0.0343	0.9799	7.0300	10.7825	8.4703	0.2805	0
71.600	-0.0018	0.0054	0.0160	0.7467	0.0000	0.1056	3.5981	11.4489	7.4840	5.1477	0.3322	2
71.667	-0.0191	0.0037	0.0320	0.7533	0.0000	0.1336	0.1892	10.6947	7.9258	4.5577	0.2626	0
71.733	0.1213	-0.0016	0.0200	0.7581	0.0000	0.0647	1.3797	9.4662	10.1690	6.6698	0.2573	0
71.800	0.0440	0.0084	0.0310	0.7440	0.0000	0.1235	2.0605	11.5852	7.3468	4.7164	0.3349	0
71.867	0.2582	-0.0039	0.0693	0.7596	0.0000	0.2336	2.1557	9.7745	8.3197	4.2135	0.1887	0
71.933	-0.1637	-0.0028	0.0612	0.7610	0.0000	0.1963	1.9329	9.4280	9.3191	6.3702	0.1686	0
72.000	0.1446	-0.0016	0.0320	0.7601	0.0000	0.1059	1.4374	10.5681	10.9457	6.8944	0.3098	0
72.067	-0.0111	-0.0037	0.0247	0.7634	0.0000	0.1015	0.1496	11.2261	7.5118	4.5211	0.3045	0
72.133	-0.0044	0.0031	0.0058	0.7651	0.0000	0.0142	1.0574	8.9813	8.3871	5.4788	0.1695	0
72.200	-0.0093	0.0035	0.0145	0.7648	0.0000	0.0230	1.6730	9.4932	9.4362	6.1561	0.1681	0
72.267	0.1461	-0.0027	0.0145	0.7663	0.0000	0.0865	3.0494	8.7017	10.7678	9.4000	0.2385	1
72.333	0.0268	-0.0046	0.0301	0.7681	0.0000	0.0324	0.4297	7.2130	10.0174	7.8943	0.1965	0
72.400	-0.0217	0.0036	0.0255	0.7676	0.0000	0.0392	0.8239	6.0970	9.3897	7.8843	0.2051	0
72.467	-0.0126	0.0014	0.0149	0.7690	0.0000	0.0314	3.5433	11.5013	9.1191	4.2005	0.3524	0
72.533	0.1608	0.0046	0.0070	0.7741	0.0000	0.0235	0.1173	10.4808	7.5594	3.9024	0.2344	0
72.600	0.0017	0.0014	0.0054	0.7738	0.0000	0.0365	0.8480	9.7328	7.7048	8.5722	0.1744	0
72.667	0.0038	-0.0011	0.0071	0.7731	0.0000	0.0252	6.4150	8.6702	9.7648	9.2599	0.2130	0
72.733	0.0069	0.0000	0.0134	0.7752	0.0000	0.0243	1.0824	7.5869	10.7337	9.0339	0.2802	0
72.800	0.1558	0.0051	0.0126	0.7790	0.0000	0.0767	2.0684	6.2783	11.0616	9.7400	0.3179	0
72.867	-0.0007	0.0017	0.0040	0.7788	0.0000	0.0025	0.6613	7.2000	10.8303	9.3126	0.2755	0
72.933	0.0026	-0.0005	0.0094	0.7772	0.0000	0.0208	0.7193	7.2888	10.7413	8.9228	0.2760	0
73.000	-0.0004	0.0007	0.0015	0.7766	0.0000	0.0022	3.3127	11.2619	7.6203	6.0547	0.3062	4
73.067	0.1971	-0.0040	0.0117	0.7828	0.0000	0.0064	1.1922	10.0815	7.5149	6.1647	0.1929	0
73.133	0.0015	0.0026	0.0054	0.7787	0.0000	0.0510	1.5039	9.4837	9.2501	7.8955	0.1659	0
73.200	0.0039	0.0019	0.0047	0.7782	0.0000	0.1100	2.0686	8.2178	9.4797	8.2889	0.1712	0
73.267	0.0016	-0.0014	0.0012	0.7779	0.0000	0.0000	0.6871	6.7090	10.7516	9.2161	0.2472	0
73.333	0.1969	-0.0015	0.0052	0.7831	0.0000	0.0294	0.9132	7.4400	10.7440	8.6592	0.2831	0
73.400	-0.0000	0.0000	0.0000	0.7831	0.0000	0.0000	0.8992	11.4427	7.4828	4.3842	0.3093	0
73.467	-0.0000	0.0000	0.0000	0.7831	0.0000	0.0000	1.1980	9.5559	7.7811	6.2825	0.1753	0
73.533	0.0001	0.0000	0.0001	0.7830	0.0000	0.0000	1.7268	9.3583	8.6003	7.4734	0.1525	0
73.600	0.2642	-0.0014	0.0051	0.7879	0.0000	0.0294	1.6060	8.8922	9.4205	8.7509	0.2240	0
73.667	0.0047	0.0015	0.0001	0.7880	0.0000	0.0000	8.5459	6.1214	10.4791	9.3854	0.2691	1
73.733	-0.0000	0.0000	0.0000	0.7880	0.0000	0.0000	0.5989	6.7497	10.3421	9.4660	0.2304	0
73.800	-0.0000	0.0000	0.0000	0.7880	0.0000	0.0000	0.5745	6.3291	10.5297	8.7565	0.2426	0
73.867	0.2281	-0.0019	0.0051	0.7931	0.0000	0.0000	1.0878	11.2339	9.3786	5.8296	0.3253	0
73.933	-0.0000	0.0000	0.0000	0.7931	0.0000	0.0000	0.1876	10.5313	8.3608	5.4978	0.2481	0
74.000	-0.0000	0.0000	0.0000	0.7931	0.0000	0.0000	1.6864	9.6434	8.6110	7.0123	0.1595	0
74.067	-0.0000	0.0000	0.0000	0.7931	0.0000	0.0000	2.3200	8.4999	9.1861	7.8752	0.1649	0
